parsed_genus,otu,Genus,BIOTIC_RELATIONSHIPS,OXYGEN_REQUIREMENT,METABOLISM,ENERGY_SOURCES,GRAM_STAIN,SAMPLE_COLLECTION_DATE,SALINITY,CELL_SHAPE,MOTILITY,SPORULATION,TEMPERATURE_RANGE,STAIN_INDEX,OXYGEN_INDEX,MOTILITY_INDEX,SPORULATION_INDEX
Ramlibacter,RSV_genus1022,Ramlibacter,Free living (100%),Aerobe (100%),,Chemoorganotroph (100%),Gram- (100%),"2012-03-22 (5.9%), 2014-11-20 (5.9%), 2015-09-17 (5.9%), 2015-10-05 (5.9%), 2016-01-20 (5.9%), 2017-01-01 (11.8%), 2017-08 (5.9%), 2017-08-30 (5.9%), 2018-09-01 (5.9%), 2019 (5.9%), 2019-04-15 (5.9%), 2019-05-01 (5.9%), 2019-07-13 (11.8%), 2019-08 (5.9%), 2020-05-10 (5.9%)","Halophile (50%), Halotolerant (50%)",Rod-shaped (100%),Nonmotile (100%),,Mesophile (100%),0,1,0,
Rarobacter,RSV_genus143,Rarobacter,,Anaerobe (100%),,,Gram+ (100%),"2015-08-12 (50%), 2016-01-05 (50%)",,,,,Mesophile (100%),1,0,,
Reinekea,RSV_genus1224,Reinekea,Free living (100%),,,,Gram- (100%),"2002-06 (16.7%), 2012-02-02 (16.7%), 2015-11 (16.7%), 2018-08-31 (16.7%), 2019-04-02 (16.7%), 2020-02-01 (16.7%)",,,,,Mesophile (100%),0,,,
Reyranella,RSV_genus938,Reyranella,,,,,Gram- (100%),"2016-03 (25%), 2016-12 (25%), 2019-04-15 (25%), 2020-06-06 (25%)",,,,,Mesophile (100%),0,,,
Rheinheimera,RSV_genus1168,Rheinheimera,"Free living (50%), Symbiotic (50%)","Aerobe (75%), Facultative (25%)",,"Chemoheterotroph (50%), Heterotroph (50%)",Gram- (100%),"1998-09-01 (3.8%), 2006 (3.8%), 2009-10-14 (3.8%), 2011 (3.8%), 2011-03-16 (3.8%), 2013-04-16 (3.8%), 2013-08-07 (3.8%), 2014 (7.7%), 2014-04-23 (3.8%), 2017-04-07 (3.8%), 2017-04-11 (3.8%), 2017-05-25 (3.8%), 2017-05-28 (3.8%), 2017-08-15 (3.8%), 2017-09-27 (3.8%), 2018-03-12 (3.8%), 2018-04 (3.8%), 2019-01-01 (3.8%), 2019-09-23 (3.8%), 2019-12-25 (3.8%), 2020-01-01 (3.8%), 2020-08-30 (3.8%), 2021-05-31 (3.8%), 2021-10-29 (3.8%), 2022-05-30 (3.8%)",Halotolerant (100%),Rod-shaped (100%),"Motile (66.7%), Nonmotile (33.3%)",Nonsporulating (100%),Mesophile (100%),0,0.875,0.666666666666667,0
Rhizobacter,RSV_genus1023,Rhizobacter,,Aerobe (100%),,,Gram- (100%),"2011-09-05 (12.5%), 2011-09-18 (12.5%), 2012-05-01 (12.5%), 2013-06-02 (12.5%), 2018-03-05 (12.5%), 2018-08-29 (25%), 2019-03-19 (12.5%)",,,,,Mesophile (100%),0,1,,
Rhizobium,RSV_genus864,Rhizobium,"Free living (5.3%), Free living|Symbiotic (1.8%), Symbiotic (93%)",Aerobe (100%),"Nitrogen fixation (98.1%), Nitrate reducer (1.9%)","Chemoorganotroph (50%), Heterotroph (25%), Autotroph (12.5%)","Gram- (97.4%), Gram+ (2.6%)","1937 (0.1%), 1952-01 (0.1%), 1954-01-01 (0.1%), 1955-01-01 (0.1%), 1963-04-01 (0.1%), 1964 (0.3%), 1970-01 (0.1%), 1972-01-01 (0.3%), 1973 (0.1%), 1974-01-01 (0.1%), 1977 (0.1%), 1979 (0.3%), 1980 (0.3%), 1980-01-01 (0.1%), 1981-01-01 (0.1%), 1985 (0.1%), 1985-01-01 (0.1%), 1986 (0.1%), 1987 (0.1%), 1988 (0.3%), 1990 (0.1%), 1990-01-01 (0.1%), 1991-01-01 (0.1%), 1991-11-01 (0.1%), 1992 (0.3%), 1992-05-28 (0.1%), 1993 (0.3%), 1993-01-01 (0.3%), 1993-04-01 (0.1%), 1993-04-27 (0.1%), 1993-07 (0.1%), 1993-07-15 (0.4%), 1994 (0.3%), 1994-01-01 (0.1%), 1995 (0.3%), 1995-01-01 (0.1%), 1995-12-01 (0.1%), 1996-01-01 (0.3%), 1996-05 (0.1%), 1997-01-01 (0.1%), 1998-10-15 (0.1%), 1998-12-01 (0.3%), 1999-01-01 (0.1%), 1999-01-10 (0.1%), 2000 (0.1%), 2001-03-01 (0.1%), 2001-11-10 (0.1%), 2003 (0.1%), 2004 (0.1%), 2005-01-01 (0.1%), 2005-01-09 (0.3%), 2006-01-01 (0.4%), 2006-08-17 (0.1%), 2006-10-10 (0.1%), 2007-01-01 (0.1%), 2007-09 (0.1%), 2007-09-01 (0.1%), 2008-01-03 (0.1%), 2008-05-15 (0.1%), 2008-06-08 (0.4%), 2009-01-01 (0.1%), 2009-03-01 (0.1%), 2009-04-07 (0.1%), 2009-07-13 (0.3%), 2009-08-15 (0.1%), 2009-10-07 (0.1%), 2009-10-12 (0.1%), 2009-10-15 (0.1%), 2010 (0.1%), 2010-01-15 (0.1%), 2010-05-01 (0.7%), 2010-09-01 (1.2%), 2010-10 (0.1%), 2010-10-11 (0.7%), 2011 (0.1%), 2011-04-12 (0.1%), 2011-04-29 (0.3%), 2011-05-02 (0.5%), 2011-06 (0.1%), 2011-07-20 (0.9%), 2011-07-31 (0.1%), 2011-10-17 (0.1%), 2011-10-18 (0.4%), 2011-11-27 (0.1%), 2011-12-13 (0.5%), 2012 (0.1%), 2012-01-01 (0.1%), 2012-01-07 (0.1%), 2012-02 (0.1%), 2012-02-07 (0.1%), 2012-03-01 (0.1%), 2012-05-01 (0.7%), 2012-05-08 (0.1%), 2012-08-10 (0.4%), 2012-09 (0.1%), 2012-09-25 (0.3%), 2012-10-02 (0.1%), 2012-10-12 (0.1%), 2013 (3.3%), 2013-01-01 (1.2%), 2013-01-21 (0.1%), 2013-07 (0.1%), 2013-09-01 (0.1%), 2013-09-21 (0.1%), 2013-10-10 (0.1%), 2013-10-23 (0.5%), 2014 (0.5%), 2014-01-07 (0.1%), 2014-01-11 (0.1%), 2014-04-01 (0.1%), 2014-04-15 (0.3%), 2014-04-22 (0.1%), 2014-05-12 (0.1%), 2014-08 (0.1%), 2014-08-05 (0.1%), 2014-08-08 (0.1%), 2014-08-19 (0.5%), 2014-08-28 (0.1%), 2014-10-05 (0.1%), 2014-10-12 (0.3%), 2014-12-08 (0.1%), 2015 (0.7%), 2015-01-01 (0.3%), 2015-02-16 (0.1%), 2015-04 (0.1%), 2015-05-25 (1%), 2015-06-03 (0.1%), 2015-06-08 (4%), 2015-06-15 (4.7%), 2015-06-29 (5.2%), 2015-07-20 (11.5%), 2015-07-22 (0.1%), 2015-07-31 (0.1%), 2015-09-01 (0.1%), 2015-09-09 (0.1%), 2015-09-15 (0.5%), 2015-09-22 (0.1%), 2015-09-28 (0.4%), 2015-10-15 (0.1%), 2015-10-26 (0.1%), 2016 (0.1%), 2016-01-01 (0.8%), 2016-02-12 (0.1%), 2016-04-01 (0.1%), 2016-06-01 (0.3%), 2016-06-20 (0.3%), 2016-07-25 (0.1%), 2016-08-10 (0.1%), 2016-09-14 (0.4%), 2016-10-10 (0.1%), 2017 (1.4%), 2017-02 (0.5%), 2017-03 (0.1%), 2017-03-01 (0.1%), 2017-03-23 (0.1%), 2017-04 (0.5%), 2017-04-22 (0.4%), 2017-05 (0.1%), 2017-05-25 (0.1%), 2017-06 (0.3%), 2017-06-01 (0.1%), 2017-07-07 (0.1%), 2017-07-18 (0.1%), 2017-08-01 (0.1%), 2017-09-01 (0.4%), 2017-09-12 (0.1%), 2017-09-18 (0.3%), 2017-10-30 (0.1%), 2017-11 (0.9%), 2017-12-19 (0.1%), 2018 (0.8%), 2018-01 (0.1%), 2018-01-09 (0.1%), 2018-03-05 (2.1%), 2018-04-20 (0.1%), 2018-05-29 (0.1%), 2018-06-04 (6.5%), 2018-06-06 (0.1%), 2018-06-29 (0.1%), 2018-07-09 (0.4%), 2018-08-07 (0.1%), 2018-08-08 (0.1%), 2018-08-11 (0.1%), 2018-08-13 (0.3%), 2018-08-15 (0.1%), 2018-08-16 (0.3%), 2018-08-20 (0.1%), 2018-08-29 (0.4%), 2018-09-05 (0.1%), 2018-09-06 (0.1%), 2018-10 (0.1%), 2018-10-04 (0.1%), 2018-11-01 (9.9%), 2018-11-23 (0.1%), 2019 (1%), 2019-01-01 (0.1%), 2019-04-15 (0.1%), 2019-05-24 (0.4%), 2019-07-01 (0.1%), 2019-07-30 (0.1%), 2019-08 (0.1%), 2019-08-27 (0.1%), 2019-09-17 (0.3%), 2019-09-20 (0.5%), 2019-09-27 (0.5%), 2019-10-15 (0.3%), 2019-10-23 (0.1%), 2019-10-30 (0.3%), 2019-11-11 (0.1%), 2019-12 (0.1%), 2019-12-11 (0.1%), 2019-12-18 (0.1%), 2020-03-24 (0.1%), 2020-04-28 (0.1%), 2020-07-13 (0.1%), 2020-09-14 (0.3%), 2020-09-20 (0.1%), 2020-10-19 (0.8%), 2020-10-21 (1.3%), 2020-10-26 (0.3%), 2020-11 (0.3%), 2021-01-01 (0.1%), 2021-01-12 (0.3%), 2021-05 (0.1%), 2021-08-01 (0.1%), 2021-10-01 (0.3%), 2022-01-01 (0.4%), 2022-02-14 (0.1%), 2022-04-15 (0.1%), 2022-04-20 (0.1%), 2022-06-01 (0.1%), 2023-06-10 (0.1%)",Halotolerant (100%),Rod-shaped (100%),Motile (100%),Nonsporulating (100%),"Mesophile (99%), Psychrophile (0.5%), Psychrotrophic (0.5%)",0.0258620689655172,1,1,0
Rhizomicrobium,RSV_genus871,Rhizomicrobium,Symbiotic (100%),"Aerobe (50%), Anaerobe (50%)",,,Gram- (100%),"2015-05-05 (25%), 2018-02-27 (25%), 2018-08-08 (25%), 2018-08-29 (25%)",,,,,Mesophile (100%),0,0.5,,
Rhodanobacter,RSV_genus1280,Rhodanobacter,Free living (100%),"Aerobe (12.5%), Facultative (87.5%)","Denitrifying (50%), Metal reducer (50%)",Heterotroph (100%),Gram- (100%),"1993-02 (2.8%), 1999 (2.8%), 2006-06-27 (13.9%), 2012-11-14 (11.1%), 2012-11-26 (2.8%), 2013 (16.7%), 2014-01-01 (2.8%), 2014-08-22 (2.8%), 2015-03-27 (2.8%), 2015-05-25 (2.8%), 2015-09-15 (8.3%), 2015-09-28 (2.8%), 2015-10-15 (2.8%), 2016-04-21 (2.8%), 2016-07-01 (5.6%), 2017-08-10 (2.8%), 2017-08-29 (2.8%), 2018-10-01 (8.3%), 2019-06-24 (2.8%)",Halotolerant (100%),Rod-shaped (100%),Motile (100%),Nonsporulating (100%),Mesophile (100%),0,0.5625,1,0
Rhodobacter,RSV_genus897,Rhodobacter,Free living (100%),"Anaerobe (50%), Facultative (50%)",Iron oxidizer (100%),"Photoautotroph (71.4%), Photolithoautotroph (14.3%), Phototroph (14.3%)",Gram- (100%),"1975-01-01 (3.8%), 2006 (3.8%), 2013-10-08 (3.8%), 2013-10-21 (3.8%), 2014 (3.8%), 2014-07-14 (3.8%), 2014-08-21 (3.8%), 2014-10-02 (3.8%), 2015-01-15 (3.8%), 2015-08-04 (3.8%), 2015-12-12 (3.8%), 2016-01-11 (3.8%), 2016-01-19 (3.8%), 2016-10 (3.8%), 2017-04-22 (3.8%), 2017-07-23 (3.8%), 2017-12 (3.8%), 2018 (7.7%), 2018-07 (3.8%), 2018-07-24 (15.4%), 2018-08 (3.8%), 2019-01-01 (3.8%)",,Rod-shaped (100%),Motile (100%),Nonsporulating (100%),"Mesophile (91.7%), Psychrophile (8.3%)",0,0.25,1,0
Rhodococcus,RSV_genus62,Rhodococcus,Free living (100%),Aerobe (100%),"Acid-producing (11.1%), Degrades aromatic hydrocarbons (11.1%), Hydrocarbon degrading (11.1%)",Heterotroph (100%),Gram+ (100%),"1970-01-01 (0.3%), 1975-01-01 (0.3%), 1979-01-01 (0.3%), 1980-01-01 (2.5%), 1982-01-01 (0.3%), 1984-01-01 (0.6%), 1987-01-01 (0.3%), 1988-01-01 (0.6%), 1989-01-01 (1.8%), 1990 (0.3%), 1990-01-01 (0.3%), 1991 (0.3%), 1991-01-01 (0.3%), 1994-01-01 (0.9%), 1995-01-01 (0.3%), 1995-09-15 (0.3%), 1996 (0.3%), 1997-01-01 (0.6%), 1997-07 (0.3%), 1999-01-01 (0.6%), 1999-07-17 (0.3%), 2000-01-01 (0.3%), 2000-02-16 (0.3%), 2001-01-01 (0.9%), 2001-11-20 (0.3%), 2002 (0.6%), 2002-03-01 (0.3%), 2004-02-04 (0.6%), 2004-04-18 (0.3%), 2005 (5.8%), 2006 (6.1%), 2006-01-01 (0.3%), 2006-02-27 (0.3%), 2007 (0.3%), 2007-10-14 (0.3%), 2008-01-01 (0.3%), 2008-03-01 (0.3%), 2008-08-01 (0.3%), 2008-09-01 (0.3%), 2008-12-01 (0.3%), 2009 (0.3%), 2009-01-01 (2.1%), 2009-05-01 (0.3%), 2009-09-01 (0.3%), 2009-10-10 (0.6%), 2009-11-01 (0.3%), 2009-12 (0.3%), 2010 (0.9%), 2010-01-01 (0.3%), 2010-02-10 (0.3%), 2010-06 (0.3%), 2010-11-01 (0.3%), 2011 (0.3%), 2011-01-01 (1.8%), 2011-01-04 (0.3%), 2011-05-02 (0.3%), 2012 (0.6%), 2012-01-01 (1.2%), 2012-01-31 (0.3%), 2012-02-07 (0.3%), 2012-03-23 (0.3%), 2012-05-09 (0.3%), 2012-06-10 (0.6%), 2012-06-25 (0.3%), 2012-07-20 (0.3%), 2012-08-01 (0.3%), 2013-01-01 (1.8%), 2013-02 (0.3%), 2013-03-30 (0.3%), 2013-07-01 (0.6%), 2013-10-01 (0.6%), 2013-10-23 (0.3%), 2013-12-08 (0.3%), 2014 (0.3%), 2014-01 (0.3%), 2014-01-01 (2.5%), 2014-03-22 (0.3%), 2014-04-05 (0.3%), 2014-05-13 (0.3%), 2014-05-16 (0.6%), 2014-08 (0.3%), 2014-08-28 (0.3%), 2014-09-09 (0.6%), 2014-09-15 (0.3%), 2014-10-01 (0.6%), 2014-11-01 (0.3%), 2014-11-24 (1.2%), 2015 (0.3%), 2015-01-30 (0.3%), 2015-03-16 (0.9%), 2015-04-11 (0.3%), 2015-04-30 (0.6%), 2015-05 (0.3%), 2015-06-02 (0.3%), 2015-06-04 (0.3%), 2015-08-14 (0.3%), 2015-08-20 (0.3%), 2015-08-26 (0.3%), 2015-09-22 (0.6%), 2015-09-24 (0.3%), 2015-09-28 (0.9%), 2015-10 (0.3%), 2015-11-16 (0.3%), 2015-11-27 (0.3%), 2015-12-10 (0.3%), 2016 (0.9%), 2016-01-01 (2.8%), 2016-02-15 (0.3%), 2016-05-02 (0.3%), 2016-06 (0.3%), 2016-06-20 (0.9%), 2016-07 (0.3%), 2016-07-01 (0.3%), 2016-09-08 (0.3%), 2016-11-09 (0.3%), 2016-12-16 (0.3%), 2017 (0.3%), 2017-01-01 (2.1%), 2017-02-28 (1.2%), 2017-04-22 (0.9%), 2017-05-23 (0.3%), 2017-05-27 (0.3%), 2017-07-17 (0.3%), 2017-08-03 (0.6%), 2017-08-05 (0.3%), 2017-08-07 (0.3%), 2017-08-14 (0.3%), 2017-08-21 (0.3%), 2017-10 (0.3%), 2017-12-01 (0.6%), 2018 (0.6%), 2018-01-01 (1.5%), 2018-02-02 (0.3%), 2018-03-03 (0.3%), 2018-03-14 (0.3%), 2018-04 (0.6%), 2018-05-02 (0.3%), 2018-06 (0.3%), 2018-06-19 (0.6%), 2018-07 (0.3%), 2018-07-09 (0.3%), 2018-08 (0.6%), 2018-08-30 (0.6%), 2018-08-31 (0.3%), 2018-09 (0.6%), 2018-10-05 (0.3%), 2018-10-21 (0.3%), 2018-11-17 (0.3%), 2018-11-30 (0.3%), 2019 (0.3%), 2019-01-01 (1.8%), 2019-02 (0.3%), 2019-04-15 (0.3%), 2019-05 (0.3%), 2019-06 (0.3%), 2019-10-01 (0.3%), 2019-10-20 (0.3%), 2019-10-30 (0.6%), 2019-11 (0.3%), 2019-11-23 (0.3%), 2020-01-01 (2.5%), 2020-02-12 (0.6%), 2020-06-01 (0.3%), 2020-09-20 (0.6%), 2020-10 (0.3%), 2020-10-01 (0.3%), 2020-10-18 (0.3%), 2021-01-13 (0.3%), 2021-02-01 (0.3%), 2021-06-27 (0.3%), 2021-07-28 (0.3%), 2022-02-23 (0.3%)",,"Coccus-shaped (45%), Rod-shaped (55%)","Motile (4.5%), Nonmotile (95.5%)",Nonsporulating (100%),Mesophile (100%),1,1,0.0454545454545455,0
Rhodocytophaga,RSV_genus299,Rhodocytophaga,,,,,,2019-01-30 (100%),,,,,Mesophile (100%),,,,
Rhodoferax,RSV_genus1024,Rhodoferax,Free living (100%),"Aerobe (50%), Anaerobe (25%), Facultative (25%)",Iron reducer (100%),Photoheterotroph (100%),Gram- (100%),"1988-01-01 (3.2%), 1991 (3.2%), 1991-01-01 (3.2%), 2012-08-02 (3.2%), 2012-12 (3.2%), 2013-01 (3.2%), 2013-01-01 (3.2%), 2013-06-02 (3.2%), 2013-10 (3.2%), 2014-04-10 (12.9%), 2014-04-14 (3.2%), 2014-08-21 (3.2%), 2014-10-16 (3.2%), 2015-04-15 (3.2%), 2016-07 (3.2%), 2016-09-29 (6.5%), 2017-01-01 (3.2%), 2017-06-29 (3.2%), 2018-02-15 (3.2%), 2018-06-29 (6.5%), 2019-01-01 (3.2%), 2019-09-10 (3.2%), 2021-03-01 (9.7%), 2021-08-01 (3.2%)",Euryhaline (100%),"Curved-shaped (25%), Rod-shaped (75%)","Motile (75%), Nonmotile (25%)",Nonsporulating (100%),"Mesophile (75%), Psychrotolerant (25%)",0,0.625,0.75,0
Rhodomicrobium,RSV_genus838,Rhodomicrobium,Free living (100%),,Nitrogen fixation (100%),Photoheterotroph (100%),Gram- (100%),"2011-05-06 (50%), 2016-11-25 (25%), 2018-01-01 (25%)",,,,,Mesophile (100%),0,,,
Rhodopirellula,RSV_genus789,Rhodopirellula,Free living (100%),Aerobe (100%),,Heterotroph (100%),Gram- (100%),"2005-05-03 (4.3%), 2006-06-06 (4.3%), 2006-06-10 (4.3%), 2006-10-05 (4.3%), 2006-10-23 (4.3%), 2006-11-05 (4.3%), 2011-12-04 (8.7%), 2013-04-10 (4.3%), 2014-09-04 (4.3%), 2014-11-28 (4.3%), 2016-03-01 (4.3%), 2016-09-26 (4.3%), 2018-04-27 (4.3%), 2018-06-02 (4.3%), 2018-06-30 (4.3%), 2018-10-30 (4.3%), 2019-07-09 (13%), 2019-12-26 (4.3%), 2021-05 (4.3%), 2022-05-01 (4.3%)",,"Rod-shaped (50%), Sphere-shaped (50%)",Motile (100%),Nonsporulating (100%),Mesophile (100%),0,1,1,0
Rhodoplanes,RSV_genus839,Rhodoplanes,,"Aerobe (75%), Anaerobe (25%)",,,Gram- (100%),"2013-09-29 (42.9%), 2014-04-24 (14.3%), 2015-01-15 (14.3%), 2015-02-03 (14.3%), 2020-02-19 (14.3%)",,,,,Mesophile (100%),0,0.75,,
Rhodopseudomonas,RSV_genus823,Rhodopseudomonas,Free living (100%),Facultative (100%),"Carbon dioxide fixation (26.3%), Pollutant degrader (26.3%), Hydrogen production (21.1%)","Phototroph (85.7%), Photolithoautotroph (14.3%)",Gram- (100%),"1850-01-01 (2.3%), 1944-01-01 (7%), 1966-01-01 (2.3%), 1983-01-01 (7%), 1998-01-01 (2.3%), 1999-08-01 (2.3%), 1999-08-12 (4.7%), 2000-03 (2.3%), 2002 (2.3%), 2004 (2.3%), 2012 (2.3%), 2012-10-30 (2.3%), 2013 (2.3%), 2015-02-09 (2.3%), 2016-09-01 (2.3%), 2018-04-06 (14%), 2018-04-07 (9.3%), 2018-04-10 (16.3%), 2018-09-07 (2.3%), 2019 (2.3%), 2019-06-15 (4.7%), 2020-02-19 (2.3%), 2020-04 (2.3%)",,Rod-shaped (100%),Motile (100%),Nonsporulating (100%),Mesophile (100%),0,0.5,1,0
Rickettsia,RSV_genus946,Rickettsia,Symbiotic (100%),Aerobe (100%),,,Gram- (100%),"1920-01-01 (2.7%), 1928-01-01 (2.7%), 1944-01-01 (2.7%), 1945-01-01 (2.7%), 1950-01-01 (2.7%), 1965-04-01 (2.7%), 1966-01-01 (2.7%), 1967 (2.7%), 1968-01-01 (2.7%), 1970-01-01 (2.7%), 1979-01-01 (2.7%), 1983-01-01 (2.7%), 1985-05-13 (2.7%), 1990-01-01 (2.7%), 1991-01-01 (2.7%), 1996-05-27 (2.7%), 1998-01-01 (2.7%), 2005-10-01 (5.4%), 2007-01-01 (2.7%), 2008-09-23 (2.7%), 2009-03-29 (2.7%), 2010-11-15 (2.7%), 2011-03-10 (2.7%), 2012-06-23 (2.7%), 2013-10 (2.7%), 2014-06-17 (2.7%), 2015 (2.7%), 2015-06-01 (2.7%), 2015-09-21 (2.7%), 2015-10 (2.7%), 2016-01 (5.4%), 2016-01-01 (2.7%), 2016-03-13 (2.7%), 2018-08 (2.7%), 2020-01-01 (2.7%)",,"Coccus-shaped (4.8%), Pleomorphic-shaped (4.8%), Rod-shaped (90.5%)",Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),0,1,0,0
Rickettsiella,RSV_genus1204,Rickettsiella,Symbiotic (100%),Facultative (100%),,,Gram- (100%),"2006-01-01 (20%), 2008-01-01 (20%), 2011-01-10 (20%), 2013-05-01 (20%), 2019-10-03 (20%)",,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),0,0.5,0,0
Rikenellaceae_RC9_gut_group,RSV_genus274,Rikenellaceae_RC9_gut_group,,,,,,,,,,,,,,,
Robiginitomaculum,RSV_genus801,Robiginitomaculum,,Aerobe (100%),Nitrate reducer (100%),Chemoheterotroph (100%),Gram- (100%),2012-06-08 (100%),,Rod-shaped (100%),Nonmotile (100%),,Mesophile (100%),0,1,0,
Romboutsia,RSV_genus651,Romboutsia,,Anaerobe (100%),,,Gram+ (100%),"2007-08-09 (4.2%), 2009-06-10 (4.2%), 2015-01-07 (4.2%), 2015-07-13 (25%), 2016-06-28 (4.2%), 2016-10-24 (4.2%), 2017-03-06 (4.2%), 2017-04-24 (16.7%), 2017-05 (4.2%), 2017-12-04 (12.5%), 2018 (4.2%), 2018-06-01 (4.2%), 2019-03-22 (4.2%), 2021 (4.2%)",,Rod-shaped (100%),,Sporulating (100%),Mesophile (100%),1,0,,1
Roseateles,RSV_genus1025,Roseateles,,Aerobe (100%),,,Gram- (100%),"2003 (5%), 2013-10-01 (5%), 2014-10-16 (5%), 2017-07-12 (5%), 2017-07-17 (5%), 2017-07-18 (5%), 2017-10-30 (5%), 2017-12-11 (5%), 2018-03-05 (5%), 2018-06-29 (5%), 2018-07-09 (5%), 2018-09-15 (5%), 2019-03-15 (5%), 2020-02-21 (5%), 2020-10-08 (5%), 2022-02-01 (5%), 2022-05-11 (5%), 2022-06-11 (10%), 2022-07-08 (5%)",Halophile (100%),Rod-shaped (100%),Motile (100%),,Mesophile (100%),0,1,1,
Roseburia,RSV_genus629,Roseburia,Free living (100%),Anaerobe (100%),Cellulose degrader (100%),,Gram+ (100%),"1997-01-01 (1.4%), 2012-11-01 (1.4%), 2012-12 (2.7%), 2013 (9.6%), 2013-08-01 (1.4%), 2013-09-01 (1.4%), 2013-10-01 (1.4%), 2013-11-01 (5.5%), 2013-12-01 (27.4%), 2014-01-01 (6.8%), 2014-02-01 (1.4%), 2014-04-01 (2.7%), 2014-06-01 (1.4%), 2014-07-04 (4.1%), 2015-03-09 (2.7%), 2015-11-09 (1.4%), 2016 (1.4%), 2016-03-14 (2.7%), 2016-06-28 (2.7%), 2016-10-31 (1.4%), 2017-03-06 (1.4%), 2017-10-09 (1.4%), 2018-06-01 (6.8%), 2018-09-28 (1.4%), 2019 (1.4%), 2019-01-01 (1.4%), 2019-03-29 (1.4%), 2019-08 (1.4%), 2020-07-17 (1.4%), 2020-09-22 (1.4%)",,Rod-shaped (100%),Motile (100%),Nonsporulating (100%),Mesophile (100%),1,0,1,0
Roseiflexus,RSV_genus404,Roseiflexus,Free living (100%),Facultative (100%),,"Photoautotroph (50%), Photosynthetic (50%)",Gram- (100%),,,"Filament-shaped (50%), Rod-shaped (50%)",Motile (100%),Nonsporulating (100%),"Mesophile (33.3%), Thermophile (66.7%)",0,0.5,1,0
Roseimicrobium,RSV_genus1348,Roseimicrobium,,Aerobe (100%),,,,"2017-07-12 (50%), 2018-07 (50%)",,,,,Mesophile (100%),,1,,
Roseococcus,RSV_genus914,Roseococcus,,,,,Gram- (100%),"1993 (14.3%), 2010-10-16 (14.3%), 2015-07-26 (14.3%), 2018-08-16 (14.3%), 2019-05 (14.3%), 2019-12 (14.3%), 2020-02-22 (14.3%)",,,,,Mesophile (100%),0,,,
Roseomonas,RSV_genus915,Roseomonas,Free living (100%),Aerobe (100%),Nitrate reducer (100%),,Gram- (100%),"1983 (1.5%), 1999-08-06 (1.5%), 2000-01-18 (1.5%), 2007-01-01 (1.5%), 2008-08-07 (1.5%), 2009 (1.5%), 2012-07-23 (1.5%), 2013 (1.5%), 2013-01-01 (3.1%), 2013-06 (1.5%), 2013-10-18 (4.6%), 2014 (3.1%), 2014-01-01 (6.2%), 2014-02-24 (1.5%), 2014-05 (1.5%), 2014-05-01 (3.1%), 2014-05-02 (1.5%), 2014-11 (1.5%), 2015-01-01 (3.1%), 2015-06-07 (1.5%), 2015-06-19 (1.5%), 2016-01-01 (6.2%), 2016-06-06 (1.5%), 2016-07 (1.5%), 2016-10-01 (1.5%), 2016-10-21 (1.5%), 2017-01-01 (1.5%), 2017-04-22 (3.1%), 2017-06 (3.1%), 2017-10-01 (1.5%), 2018 (3.1%), 2018-01-05 (1.5%), 2018-06 (1.5%), 2018-08 (1.5%), 2018-08-01 (4.6%), 2018-08-23 (1.5%), 2018-09 (1.5%), 2018-09-05 (1.5%), 2018-09-15 (1.5%), 2019 (1.5%), 2019-06-15 (1.5%), 2019-08-29 (1.5%), 2019-10-20 (1.5%), 2019-11-24 (1.5%), 2020-01-15 (1.5%), 2020-09-20 (1.5%), 2021-08 (1.5%), 2021-09-06 (1.5%)","Halophile (33.3%), Halotolerant (66.7%)","Coccoid (14.3%), Coccus-shaped (42.9%), Rod-shaped (42.9%)","Motile (14.3%), Nonmotile (85.7%)",Nonsporulating (100%),Mesophile (100%),0,1,0.142857142857143,0
Rothia,RSV_genus135,Rothia,Free living (100%),"Aerobe (66.7%), Facultative (33.3%)",,,Gram+ (100%),"2003-12-01 (1.3%), 2008-03-17 (1.3%), 2009-01-01 (1.3%), 2009-05-01 (1.3%), 2011-05-02 (1.3%), 2013-07-01 (1.3%), 2013-08-14 (1.3%), 2015-01-01 (2.6%), 2015-02-01 (1.3%), 2015-07-21 (1.3%), 2016-01-01 (3.8%), 2017-01-01 (1.3%), 2017-06 (1.3%), 2018-05-15 (3.8%), 2018-05-16 (2.6%), 2018-06-21 (1.3%), 2018-07-05 (1.3%), 2018-07-13 (1.3%), 2018-07-24 (2.6%), 2018-07-27 (1.3%), 2018-09 (3.8%), 2018-12-19 (2.6%), 2019-10 (55.1%), 2019-12-20 (2.6%), 2021-12-28 (1.3%)",,Coccus-shaped (100%),,,Mesophile (100%),1,0.833333333333333,,
Rs-M59_termite_group,RSV_genus1137,Rs-M59_termite_group,,,,,,,,,,,,,,,
